#   Licensed under the Apache License, Version 2.0 (the "License");
#   you may not use this file except in compliance with the License.
#   You may obtain a copy of the License at
#
#       http://www.apache.org/licenses/LICENSE-2.0
#
#   Unless required by applicable law or agreed to in writing, software
#   distributed under the License is distributed on an "AS IS" BASIS,
#   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#   See the License for the specific language governing permissions and
#   limitations under the License.
"alexnet","64","3_4_5","3146.06"
"resnet50","64","3_4_5","972.87"
"vgg16","64","3_4_5","571.66"
"inception3","64","3_4_5","665.56"
"alexnet","128","3_4_5","5564.64"
"resnet50","128","3_4_5","1121.20"
"vgg16","128","3_4_5","635.35"
"inception3","128","3_4_5","735.31"
"alexnet","32","1_3_6","1819.65"
"resnet50","32","1_3_6","807.51"
"vgg16","32","1_3_6","326.14"
"inception3","32","1_3_6","575.25"
"alexnet","64","1_3_6","3359.29"
"resnet50","64","1_3_6","989.97"
"vgg16","64","1_3_6","380.75"
"inception3","64","1_3_6","671.00"
"alexnet","128","1_3_6","5788.55"
"resnet50","128","1_3_6","1133.81"
"vgg16","128","1_3_6","406.23"
"inception3","128","1_3_6","742.42"
"alexnet","32","2_5_6","2257.84"
"resnet50","32","2_5_6","831.32"
"vgg16","32","2_5_6","563.75"
"inception3","32","2_5_6","589.81"
"alexnet","64","2_5_6","4296.99"
"resnet50","64","2_5_6","1004.35"
"vgg16","64","2_5_6","638.20"
"inception3","64","2_5_6","695.85"
"alexnet","128","2_5_6","7224.86"
"resnet50","128","2_5_6","1141.31"
"vgg16","128","2_5_6","681.02"
"inception3","128","2_5_6","750.51"
"alexnet","32","1_4_7","1753.42"
"resnet50","32","1_4_7","819.05"
"vgg16","32","1_4_7","486.45"
"inception3","32","1_4_7","579.19"
"alexnet","64","1_4_7","3261.69"
"resnet50","64","1_4_7","987.71"
"vgg16","64","1_4_7","585.32"
"inception3","64","1_4_7","685.73"
"alexnet","128","1_4_7","5723.23"
"resnet50","128","1_4_7","1105.71"
"vgg16","128","1_4_7","635.61"
"inception3","128","1_4_7","732.11"
"alexnet","32","1_3_7","2922.14"
"resnet50","32","1_3_7","827.05"
"vgg16","32","1_3_7","484.53"
"inception3","32","1_3_7","583.22"
"alexnet","64","1_3_7","5438.01"
"resnet50","64","1_3_7","999.05"
"vgg16","64","1_3_7","578.10"
"inception3","64","1_3_7","678.90"
"alexnet","128","1_3_7","8173.49"
"resnet50","128","1_3_7","1117.18"
"vgg16","128","1_3_7","635.40"
"inception3","128","1_3_7","732.78"
"alexnet","32","5_6_7","4765.32"
"resnet50","32","5_6_7","848.15"
"vgg16","32","5_6_7","569.61"
"inception3","32","5_6_7","579.58"
"alexnet","64","5_6_7","7448.32"
"resnet50","64","5_6_7","1000.85"
"vgg16","64","5_6_7","633.16"
"inception3","64","5_6_7","674.75"
"alexnet","128","5_6_7","10125.70"
"resnet50","128","5_6_7","1124.29"
"vgg16","128","5_6_7","665.93"
"inception3","128","5_6_7","730.33"
"alexnet","32","1_4_6","1673.43"
"resnet50","32","1_4_6","821.14"
"vgg16","32","1_4_6","466.94"
"inception3","32","1_4_6","577.34"
"alexnet","64","1_4_6","3192.23"
"resnet50","64","1_4_6","989.40"
"vgg16","64","1_4_6","571.12"
"inception3","64","1_4_6","681.71"
"alexnet","128","1_4_6","5599.12"
"resnet50","128","1_4_6","1138.45"
"vgg16","128","1_4_6","636.74"
"inception3","128","1_4_6","736.75"
"alexnet","32","1_2_4","1943.31"
"resnet50","32","1_2_4","806.95"
"vgg16","32","1_2_4","327.60"
"inception3","32","1_2_4","572.14"
"alexnet","64","1_2_4","3572.71"
"resnet50","64","1_2_4","975.24"
"vgg16","64","1_2_4","380.38"
"inception3","64","1_2_4","673.11"
"alexnet","128","1_2_4","6094.53"
"resnet50","128","1_2_4","1116.32"
"vgg16","128","1_2_4","408.76"
"inception3","128","1_2_4","740.87"
"alexnet","32","1_2_7","1949.16"
"resnet50","32","1_2_7","809.69"
"vgg16","32","1_2_7","327.98"
"inception3","32","1_2_7","571.14"
"alexnet","64","1_2_7","3584.57"
"resnet50","64","1_2_7","981.31"
"vgg16","64","1_2_7","377.28"
"inception3","64","1_2_7","667.59"
"alexnet","128","1_2_7","6059.93"
"resnet50","128","1_2_7","1121.17"
"vgg16","128","1_2_7","403.07"
"inception3","128","1_2_7","728.24"
"alexnet","32","0_1_7","1783.54"
"resnet50","32","0_1_7","808.88"
"vgg16","32","0_1_7","323.93"
"inception3","32","0_1_7","560.39"
"alexnet","64","0_1_7","3321.22"
"resnet50","64","0_1_7","973.75"
"vgg16","64","0_1_7","375.68"
"inception3","64","0_1_7","659.72"
"alexnet","128","0_1_7","5771.63"
"resnet50","128","0_1_7","1106.24"
"vgg16","128","0_1_7","398.63"
"inception3","128","0_1_7","721.84"
"alexnet","32","0_1_2","3752.11"
"resnet50","32","0_1_2","863.84"
"vgg16","32","0_1_2","575.96"
"inception3","32","0_1_2","583.84"
"alexnet","64","0_1_2","6663.61"
"resnet50","64","0_1_2","1012.89"
"vgg16","64","0_1_2","646.64"
"inception3","64","0_1_2","667.07"
"alexnet","128","0_1_2","9387.99"
"resnet50","128","0_1_2","1145.90"
"vgg16","128","0_1_2","684.89"
"inception3","128","0_1_2","730.63"
"alexnet","32","0_1_6","1799.87"
"resnet50","32","0_1_6","803.27"
"vgg16","32","0_1_6","325.11"
"inception3","32","0_1_6","561.79"
"alexnet","64","0_1_6","3324.30"
"resnet50","64","0_1_6","990.06"
"vgg16","64","0_1_6","381.93"
"inception3","64","0_1_6","660.31"
"alexnet","128","0_1_6","5719.92"
"resnet50","128","0_1_6","1131.01"
"vgg16","128","0_1_6","407.74"
"inception3","128","0_1_6","732.38"
"alexnet","32","0_4_5","3271.89"
"resnet50","32","0_4_5","822.55"
"vgg16","32","0_4_5","478.86"
"inception3","32","0_4_5","565.98"
"alexnet","64","0_4_5","5772.92"
"resnet50","64","0_4_5","991.99"
"vgg16","64","0_4_5","586.74"
"inception3","64","0_4_5","672.47"
"alexnet","128","0_4_5","8929.89"
"resnet50","128","0_4_5","1139.48"
"vgg16","128","0_4_5","647.32"
"inception3","128","0_4_5","736.26"
"alexnet","32","0_2_6","2928.63"
"resnet50","32","0_2_6","830.14"
"vgg16","32","0_2_6","486.33"
"inception3","32","0_2_6","583.91"
"alexnet","64","0_2_6","5401.40"
"resnet50","64","0_2_6","1011.23"
"vgg16","64","0_2_6","585.51"
"inception3","64","0_2_6","675.72"
"alexnet","128","0_2_6","8149.77"
"resnet50","128","0_2_6","1116.18"
"vgg16","128","0_2_6","649.05"
"inception3","128","0_2_6","739.89"
"alexnet","32","3_4_7","2257.65"
"resnet50","32","3_4_7","847.49"
"vgg16","32","3_4_7","560.35"
"inception3","32","3_4_7","600.41"
"alexnet","64","3_4_7","4318.02"
"resnet50","64","3_4_7","1010.95"
"vgg16","64","3_4_7","626.70"
"inception3","64","3_4_7","689.80"
"alexnet","128","3_4_7","7249.43"
"resnet50","128","3_4_7","1132.47"
"vgg16","128","3_4_7","661.96"
"inception3","128","3_4_7","735.68"
"alexnet","32","0_1_5","3220.26"
"resnet50","32","0_1_5","835.88"
"vgg16","32","0_1_5","490.38"
"inception3","32","0_1_5","571.67"
"alexnet","64","0_1_5","5957.92"
"resnet50","64","0_1_5","1005.80"
"vgg16","64","0_1_5","591.77"
"inception3","64","0_1_5","664.13"
"alexnet","128","0_1_5","9536.47"
"resnet50","128","0_1_5","1129.10"
"vgg16","128","0_1_5","650.19"
"inception3","128","0_1_5","726.53"
"alexnet","32","3_6_7","2263.52"
"resnet50","32","3_6_7","828.83"
"vgg16","32","3_6_7","561.30"
"inception3","32","3_6_7","578.29"
"alexnet","64","3_6_7","4302.45"
"resnet50","64","3_6_7","989.18"
"vgg16","64","3_6_7","624.44"
"inception3","64","3_6_7","680.14"
"alexnet","128","3_6_7","7018.45"
"resnet50","128","3_6_7","1127.25"
"vgg16","128","3_6_7","658.21"
"inception3","128","3_6_7","727.47"
"alexnet","32","0_4_6","3295.75"
"resnet50","32","0_4_6","831.08"
"vgg16","32","0_4_6","484.66"
"inception3","32","0_4_6","580.10"
"alexnet","64","0_4_6","5809.04"
"resnet50","64","0_4_6","1006.98"
"vgg16","64","0_4_6","587.06"
"inception3","64","0_4_6","683.48"
"alexnet","128","0_4_6","9141.93"
"resnet50","128","0_4_6","1139.15"
"vgg16","128","0_4_6","648.12"
"inception3","128","0_4_6","742.75"
"alexnet","32","0_2_7","1806.62"
"resnet50","32","0_2_7","808.21"
"vgg16","32","0_2_7","326.40"
"inception3","32","0_2_7","567.02"
"alexnet","64","0_2_7","3417.95"
"resnet50","64","0_2_7","983.73"
"vgg16","64","0_2_7","376.15"
"inception3","64","0_2_7","668.89"
"alexnet","128","0_2_7","5782.30"
"resnet50","128","0_2_7","1107.51"
"vgg16","128","0_2_7","396.52"
"inception3","128","0_2_7","730.57"
"alexnet","32","0_1_4","2080.66"
"resnet50","32","0_1_4","834.74"
"vgg16","32","0_1_4","488.08"
"inception3","32","0_1_4","573.27"
"alexnet","64","0_1_4","3961.03"
"resnet50","64","0_1_4","1006.86"
"vgg16","64","0_1_4","588.83"
"inception3","64","0_1_4","667.29"
"alexnet","128","0_1_4","6563.84"
"resnet50","128","0_1_4","1139.71"
"vgg16","128","0_1_4","646.42"
"inception3","128","0_1_4","726.07"
"alexnet","32","2_4_6","2137.17"
"resnet50","32","2_4_6","847.69"
"vgg16","32","2_4_6","552.49"
"inception3","32","2_4_6","594.47"
"alexnet","64","2_4_6","4040.51"
"resnet50","64","2_4_6","1010.77"
"vgg16","64","2_4_6","631.46"
"inception3","64","2_4_6","691.96"
"alexnet","128","2_4_6","7225.70"
"resnet50","128","2_4_6","1151.76"
"vgg16","128","2_4_6","677.11"
"inception3","128","2_4_6","750.38"
"alexnet","32","0_4_7","3346.91"
"resnet50","32","0_4_7","834.23"
"vgg16","32","0_4_7","491.41"
"inception3","32","0_4_7","581.78"
"alexnet","64","0_4_7","5590.60"
"resnet50","64","0_4_7","1005.37"
"vgg16","64","0_4_7","586.35"
"inception3","64","0_4_7","684.98"
"alexnet","128","0_4_7","8399.14"
"resnet50","128","0_4_7","1129.51"
"vgg16","128","0_4_7","637.06"
"inception3","128","0_4_7","732.05"
"alexnet","32","0_1_2_3","4450.67"
"resnet50","32","0_1_2_3","1103.87"
"vgg16","32","0_1_2_3","741.17"
"inception3","32","0_1_2_3","759.75"
"alexnet","64","0_1_2_3","7978.19"
"resnet50","64","0_1_2_3","1310.09"
"vgg16","64","0_1_2_3","848.44"
"inception3","64","0_1_2_3","858.87"
"alexnet","128","0_1_2_3","11629.84"
"resnet50","128","0_1_2_3","1501.38"
"vgg16","128","0_1_2_3","908.14"
"inception3","128","0_1_2_3","971.64"
"alexnet","32","0_3_4_5","2356.73"
"resnet50","32","0_3_4_5","1046.15"
"vgg16","32","0_3_4_5","615.97"
"inception3","32","0_3_4_5","732.68"
"alexnet","64","0_3_4_5","4499.28"
"resnet50","64","0_3_4_5","1284.55"
"vgg16","64","0_3_4_5","763.83"
"inception3","64","0_3_4_5","868.29"
"alexnet","128","0_3_4_5","7917.65"
"resnet50","128","0_3_4_5","1489.12"
"vgg16","128","0_3_4_5","851.68"
"inception3","128","0_3_4_5","945.30"
"alexnet","32","0_2_4_7","2526.65"
"resnet50","32","0_2_4_7","1065.53"
"vgg16","32","0_2_4_7","635.49"
"inception3","32","0_2_4_7","750.58"
"alexnet","64","0_2_4_7","4827.72"
"resnet50","64","0_2_4_7","1263.11"
"vgg16","64","0_2_4_7","771.53"
"inception3","64","0_2_4_7","879.74"
"alexnet","128","0_2_4_7","8507.98"
"resnet50","128","0_2_4_7","1440.52"
"vgg16","128","0_2_4_7","851.54"
"inception3","128","0_2_4_7","956.98"
"alexnet","32","0_2_3_5","2154.12"
"resnet50","32","0_2_3_5","1037.28"
"vgg16","32","0_2_3_5","600.36"
"inception3","32","0_2_3_5","722.83"
"alexnet","64","0_2_3_5","4093.10"
"resnet50","64","0_2_3_5","1302.90"
"vgg16","64","0_2_3_5","741.78"
"inception3","64","0_2_3_5","852.84"
"alexnet","128","0_2_3_5","7121.02"
"resnet50","128","0_2_3_5","1485.92"
"vgg16","128","0_2_3_5","821.29"
"inception3","128","0_2_3_5","957.68"
"alexnet","32","0_1_2_4","2239.12"
"resnet50","32","0_1_2_4","1084.16"
"vgg16","32","0_1_2_4","577.55"
"inception3","32","0_1_2_4","735.85"
"alexnet","64","0_1_2_4","4239.91"
"resnet50","64","0_1_2_4","1317.19"
"vgg16","64","0_1_2_4","739.12"
"inception3","64","0_1_2_4","865.48"
"alexnet","128","0_1_2_4","7496.99"
"resnet50","128","0_1_2_4","1471.40"
"vgg16","128","0_1_2_4","835.41"
"inception3","128","0_1_2_4","953.25"
"alexnet","32","3_5_6_7","2270.18"
"resnet50","32","3_5_6_7","1074.56"
"vgg16","32","3_5_6_7","619.66"
"inception3","32","3_5_6_7","745.42"
"alexnet","64","3_5_6_7","4304.71"
"resnet50","64","3_5_6_7","1303.14"
"vgg16","64","3_5_6_7","755.56"
"inception3","64","3_5_6_7","872.17"
"alexnet","128","3_5_6_7","7515.23"
"resnet50","128","3_5_6_7","1479.46"
"vgg16","128","3_5_6_7","837.28"
"inception3","128","3_5_6_7","969.23"
"alexnet","32","0_3_4_6","2403.86"
"resnet50","32","0_3_4_6","1066.05"
"vgg16","32","0_3_4_6","617.40"
"inception3","32","0_3_4_6","751.26"
"alexnet","64","0_3_4_6","4605.30"
"resnet50","64","0_3_4_6","1310.08"
"vgg16","64","0_3_4_6","767.08"
"inception3","64","0_3_4_6","871.99"
"alexnet","128","0_3_4_6","8100.43"
"resnet50","128","0_3_4_6","1504.77"
"vgg16","128","0_3_4_6","852.86"
"inception3","128","0_3_4_6","956.24"
"alexnet","32","1_2_3_6","2442.09"
"resnet50","32","1_2_3_6","1060.13"
"vgg16","32","1_2_3_6","594.30"
"inception3","32","1_2_3_6","729.95"
"alexnet","64","1_2_3_6","4632.19"
"resnet50","64","1_2_3_6","1310.13"
"vgg16","64","1_2_3_6","739.89"
"inception3","64","1_2_3_6","876.71"
"alexnet","128","1_2_3_6","7778.67"
"resnet50","128","1_2_3_6","1500.83"
"vgg16","128","1_2_3_6","841.58"
"inception3","128","1_2_3_6","947.68"
"alexnet","32","0_1_4_7","2478.37"
"resnet50","32","0_1_4_7","1065.05"
"vgg16","32","0_1_4_7","636.10"
"inception3","32","0_1_4_7","736.89"
"alexnet","64","0_1_4_7","4722.28"
"resnet50","64","0_1_4_7","1298.48"
"vgg16","64","0_1_4_7","771.65"
"inception3","64","0_1_4_7","876.84"
"alexnet","128","0_1_4_7","8167.83"
"resnet50","128","0_1_4_7","1484.56"
"vgg16","128","0_1_4_7","845.65"
"inception3","128","0_1_4_7","931.71"
"alexnet","32","0_3_5_6","1737.61"
"resnet50","32","0_3_5_6","1064.76"
"vgg16","32","0_3_5_6","481.60"
"inception3","32","0_3_5_6","747.24"
"alexnet","64","0_3_5_6","3347.94"
"resnet50","64","0_3_5_6","1311.45"
"vgg16","64","0_3_5_6","635.82"
"inception3","64","0_3_5_6","898.57"
"alexnet","128","0_3_5_6","6270.89"
"resnet50","128","0_3_5_6","1476.25"
"vgg16","128","0_3_5_6","758.99"
"inception3","128","0_3_5_6","952.43"
"alexnet","32","2_3_5_7","1700.29"
"resnet50","32","2_3_5_7","1029.67"
"vgg16","32","2_3_5_7","466.90"
"inception3","32","2_3_5_7","745.50"
"alexnet","64","2_3_5_7","3293.33"
"resnet50","64","2_3_5_7","1285.94"
"vgg16","64","2_3_5_7","636.26"
"inception3","64","2_3_5_7","886.18"
"alexnet","128","2_3_5_7","6146.11"
"resnet50","128","2_3_5_7","1493.41"
"vgg16","128","2_3_5_7","716.71"
"inception3","128","2_3_5_7","979.33"
"alexnet","32","0_4_5_7","2488.34"
"resnet50","32","0_4_5_7","1094.58"
"vgg16","32","0_4_5_7","603.17"
"inception3","32","0_4_5_7","741.65"
"alexnet","64","0_4_5_7","4807.45"
"resnet50","64","0_4_5_7","1307.96"
"vgg16","64","0_4_5_7","755.99"
"inception3","64","0_4_5_7","877.22"
"alexnet","128","0_4_5_7","8182.41"
"resnet50","128","0_4_5_7","1421.20"
"vgg16","128","0_4_5_7","840.83"
"inception3","128","0_4_5_7","949.30"
"alexnet","32","1_3_6_7","1763.40"
"resnet50","32","1_3_6_7","1033.16"
"vgg16","32","1_3_6_7","482.33"
"inception3","32","1_3_6_7","737.95"
"alexnet","64","1_3_6_7","3397.71"
"resnet50","64","1_3_6_7","1303.97"
"vgg16","64","1_3_6_7","637.57"
"inception3","64","1_3_6_7","880.25"
"alexnet","128","1_3_6_7","6204.49"
"resnet50","128","1_3_6_7","1464.87"
"vgg16","128","1_3_6_7","732.30"
"inception3","128","1_3_6_7","958.16"
"alexnet","32","0_1_3_4","2187.20"
"resnet50","32","0_1_3_4","1089.29"
"vgg16","32","0_1_3_4","583.58"
"inception3","32","0_1_3_4","736.17"
"alexnet","64","0_1_3_4","4198.57"
"resnet50","64","0_1_3_4","1301.52"
"vgg16","64","0_1_3_4","736.13"
"inception3","64","0_1_3_4","869.85"
"alexnet","128","0_1_3_4","7392.07"
"resnet50","128","0_1_3_4","1485.39"
"vgg16","128","0_1_3_4","829.78"
"inception3","128","0_1_3_4","950.88"
"alexnet","32","0_2_6_7","2499.71"
"resnet50","32","0_2_6_7","1044.36"
"vgg16","32","0_2_6_7","615.11"
"inception3","32","0_2_6_7","729.64"
"alexnet","64","0_2_6_7","4795.19"
"resnet50","64","0_2_6_7","1262.72"
"vgg16","64","0_2_6_7","758.15"
"inception3","64","0_2_6_7","872.71"
"alexnet","128","0_2_6_7","8285.78"
"resnet50","128","0_2_6_7","1473.78"
"vgg16","128","0_2_6_7","843.84"
"inception3","128","0_2_6_7","963.80"
"alexnet","32","0_1_3_7","3349.51"
"resnet50","32","0_1_3_7","1080.61"
"vgg16","32","0_1_3_7","692.24"
"inception3","32","0_1_3_7","728.45"
"alexnet","64","0_1_3_7","6260.71"
"resnet50","64","0_1_3_7","1312.11"
"vgg16","64","0_1_3_7","805.54"
"inception3","64","0_1_3_7","868.18"
"alexnet","128","0_1_3_7","9879.27"
"resnet50","128","0_1_3_7","1475.91"
"vgg16","128","0_1_3_7","871.76"
"inception3","128","0_1_3_7","949.59"
"alexnet","32","1_2_4_6","1718.99"
"resnet50","32","1_2_4_6","1081.31"
"vgg16","32","1_2_4_6","471.40"
"inception3","32","1_2_4_6","763.19"
"alexnet","64","1_2_4_6","3334.32"
"resnet50","64","1_2_4_6","1253.44"
"vgg16","64","1_2_4_6","630.73"
"inception3","64","1_2_4_6","901.00"
"alexnet","128","1_2_4_6","6166.72"
"resnet50","128","1_2_4_6","1495.90"
"vgg16","128","1_2_4_6","736.72"
"inception3","128","1_2_4_6","972.86"
"alexnet","32","2_3_4_7","1775.71"
"resnet50","32","2_3_4_7","1068.47"
"vgg16","32","2_3_4_7","485.57"
"inception3","32","2_3_4_7","753.00"
"alexnet","64","2_3_4_7","3446.31"
"resnet50","64","2_3_4_7","1296.30"
"vgg16","64","2_3_4_7","633.70"
"inception3","64","2_3_4_7","876.59"
"alexnet","128","2_3_4_7","6265.96"
"resnet50","128","2_3_4_7","1410.33"
"vgg16","128","2_3_4_7","734.09"
"inception3","128","2_3_4_7","966.52"
"alexnet","32","4_5_6_7","4481.74"
"resnet50","32","4_5_6_7","1109.83"
"vgg16","32","4_5_6_7","740.63"
"inception3","32","4_5_6_7","759.92"
"alexnet","64","4_5_6_7","8018.66"
"resnet50","64","4_5_6_7","1250.34"
"vgg16","64","4_5_6_7","836.66"
"inception3","64","4_5_6_7","884.37"
"alexnet","128","4_5_6_7","11602.69"
"resnet50","128","4_5_6_7","1402.23"
"vgg16","128","4_5_6_7","893.52"
"inception3","128","4_5_6_7","956.86"
"alexnet","32","1_2_5_6","2793.13"
"resnet50","32","1_2_5_6","1096.67"
"vgg16","32","1_2_5_6","639.02"
"inception3","32","1_2_5_6","768.34"
"alexnet","64","1_2_5_6","5397.48"
"resnet50","64","1_2_5_6","1332.06"
"vgg16","64","1_2_5_6","780.68"
"inception3","64","1_2_5_6","884.51"
"alexnet","128","1_2_5_6","8853.75"
"resnet50","128","1_2_5_6","1487.90"
"vgg16","128","1_2_5_6","867.52"
"inception3","128","1_2_5_6","971.65"
"alexnet","32","0_2_5_6","1763.37"
"resnet50","32","0_2_5_6","1075.75"
"vgg16","32","0_2_5_6","489.44"
"inception3","32","0_2_5_6","754.01"
"alexnet","64","0_2_5_6","3438.45"
"resnet50","64","0_2_5_6","1310.64"
"vgg16","64","0_2_5_6","640.33"
"inception3","64","0_2_5_6","897.38"
"alexnet","128","0_2_5_6","6342.04"
"resnet50","128","0_2_5_6","1503.36"
"vgg16","128","0_2_5_6","765.27"
"inception3","128","0_2_5_6","968.45"
"alexnet","32","2_3_6_7","2604.63"
"resnet50","32","2_3_6_7","1059.00"
"vgg16","32","2_3_6_7","610.98"
"inception3","32","2_3_6_7","744.27"
"alexnet","64","2_3_6_7","4986.23"
"resnet50","64","2_3_6_7","1291.03"
"vgg16","64","2_3_6_7","754.78"
"inception3","64","2_3_6_7","879.34"
"alexnet","128","2_3_6_7","8477.90"
"resnet50","128","2_3_6_7","1479.41"
"vgg16","128","2_3_6_7","844.95"
"inception3","128","2_3_6_7","941.62"
"alexnet","32","0_5_6_7","2193.29"
"resnet50","32","0_5_6_7","1049.74"
"vgg16","32","0_5_6_7","611.72"
"inception3","32","0_5_6_7","728.77"
"alexnet","64","0_5_6_7","4177.98"
"resnet50","64","0_5_6_7","1272.70"
"vgg16","64","0_5_6_7","722.99"
"inception3","64","0_5_6_7","867.05"
"alexnet","128","0_5_6_7","7393.27"
"resnet50","128","0_5_6_7","1450.39"
"vgg16","128","0_5_6_7","776.16"
"inception3","128","0_5_6_7","964.02"
"alexnet","32","0_2_4_6","2685.07"
"resnet50","32","0_2_4_6","1084.62"
"vgg16","32","0_2_4_6","629.81"
"inception3","32","0_2_4_6","756.66"
"alexnet","64","0_2_4_6","5171.91"
"resnet50","64","0_2_4_6","1298.90"
"vgg16","64","0_2_4_6","765.82"
"inception3","64","0_2_4_6","895.33"
"alexnet","128","0_2_4_6","8714.14"
"resnet50","128","0_2_4_6","1498.72"
"vgg16","128","0_2_4_6","854.70"
"inception3","128","0_2_4_6","953.60"
"alexnet","32","0_2_3_6","2566.31"
"resnet50","32","0_2_3_6","1073.37"
"vgg16","32","0_2_3_6","608.60"
"inception3","32","0_2_3_6","733.45"
"alexnet","64","0_2_3_6","4792.27"
"resnet50","64","0_2_3_6","1299.55"
"vgg16","64","0_2_3_6","758.43"
"inception3","64","0_2_3_6","862.73"
"alexnet","128","0_2_3_6","8190.38"
"resnet50","128","0_2_3_6","1418.46"
"vgg16","128","0_2_3_6","847.73"
"inception3","128","0_2_3_6","957.75"
"alexnet","32","0_1_2_5","2506.08"
"resnet50","32","0_1_2_5","1074.94"
"vgg16","32","0_1_2_5","596.66"
"inception3","32","0_1_2_5","739.29"
"alexnet","64","0_1_2_5","4602.09"
"resnet50","64","0_1_2_5","1289.85"
"vgg16","64","0_1_2_5","743.38"
"inception3","64","0_1_2_5","878.91"
"alexnet","128","0_1_2_5","7874.66"
"resnet50","128","0_1_2_5","1491.51"
"vgg16","128","0_1_2_5","839.72"
"inception3","128","0_1_2_5","954.27"
"alexnet","32","0_3_4_7","2846.93"
"resnet50","32","0_3_4_7","1086.71"
"vgg16","32","0_3_4_7","637.60"
"inception3","32","0_3_4_7","766.88"
"alexnet","64","0_3_4_7","5427.18"
"resnet50","64","0_3_4_7","1307.90"
"vgg16","64","0_3_4_7","780.21"
"inception3","64","0_3_4_7","890.91"
"alexnet","128","0_3_4_7","8898.28"
"resnet50","128","0_3_4_7","1470.08"
"vgg16","128","0_3_4_7","854.73"
"inception3","128","0_3_4_7","955.92"
"alexnet","32","1_2_3_5","2261.27"
"resnet50","32","1_2_3_5","1078.87"
"vgg16","32","1_2_3_5","584.85"
"inception3","32","1_2_3_5","738.49"
"alexnet","64","1_2_3_5","4293.10"
"resnet50","64","1_2_3_5","1295.63"
"vgg16","64","1_2_3_5","735.69"
"inception3","64","1_2_3_5","885.13"
"alexnet","128","1_2_3_5","7517.91"
"resnet50","128","1_2_3_5","1506.67"
"vgg16","128","1_2_3_5","838.61"
"inception3","128","1_2_3_5","965.83"
"alexnet","32","0_1_2_6","3391.07"
"resnet50","32","0_1_2_6","1082.50"
"vgg16","32","0_1_2_6","696.72"
"inception3","32","0_1_2_6","739.59"
"alexnet","64","0_1_2_6","6253.16"
"resnet50","64","0_1_2_6","1273.06"
"vgg16","64","0_1_2_6","817.44"
"inception3","64","0_1_2_6","863.48"
"alexnet","128","0_1_2_6","9807.84"
"resnet50","128","0_1_2_6","1487.96"
"vgg16","128","0_1_2_6","887.33"
"inception3","128","0_1_2_6","964.80"
"alexnet","32","1_3_4_7","1766.26"
"resnet50","32","1_3_4_7","1073.44"
"vgg16","32","1_3_4_7","499.08"
"inception3","32","1_3_4_7","737.80"
"alexnet","64","1_3_4_7","3455.93"
"resnet50","64","1_3_4_7","1298.77"
"vgg16","64","1_3_4_7","629.65"
"inception3","64","1_3_4_7","885.72"
"alexnet","128","1_3_4_7","6340.51"
"resnet50","128","1_3_4_7","1471.51"
"vgg16","128","1_3_4_7","749.73"
"inception3","128","1_3_4_7","963.40"
"alexnet","32","1_4_5_6","3914.54"
"resnet50","32","1_4_5_6","1086.15"
"vgg16","32","1_4_5_6","724.87"
"inception3","32","1_4_5_6","739.18"
"alexnet","64","1_4_5_6","7366.38"
"resnet50","64","1_4_5_6","1262.19"
"vgg16","64","1_4_5_6","833.55"
"inception3","64","1_4_5_6","875.90"
"alexnet","128","1_4_5_6","11518.18"
"resnet50","128","1_4_5_6","1503.92"
"vgg16","128","1_4_5_6","891.92"
"inception3","128","1_4_5_6","969.38"
"alexnet","32","3_4_5_7","2100.80"
"resnet50","32","3_4_5_7","1060.81"
"vgg16","32","3_4_5_7","579.13"
"inception3","32","3_4_5_7","749.35"
"alexnet","64","3_4_5_7","4042.81"
"resnet50","64","3_4_5_7","1325.45"
"vgg16","64","3_4_5_7","724.91"
"inception3","64","3_4_5_7","888.85"
"alexnet","128","3_4_5_7","7046.58"
"resnet50","128","3_4_5_7","1479.38"
"vgg16","128","3_4_5_7","818.52"
"inception3","128","3_4_5_7","965.26"
"alexnet","32","0_1_4_5","2597.13"
"resnet50","32","0_1_4_5","1068.01"
"vgg16","32","0_1_4_5","611.08"
"inception3","32","0_1_4_5","744.05"
"alexnet","64","0_1_4_5","4983.33"
"resnet50","64","0_1_4_5","1287.35"
"vgg16","64","0_1_4_5","759.78"
"inception3","64","0_1_4_5","881.03"
"alexnet","128","0_1_4_5","8406.38"
"resnet50","128","0_1_4_5","1492.98"
"vgg16","128","0_1_4_5","848.03"
"inception3","128","0_1_4_5","958.66"
"alexnet","32","1_5_6_7","2810.66"
"resnet50","32","1_5_6_7","1061.93"
"vgg16","32","1_5_6_7","644.96"
"inception3","32","1_5_6_7","741.90"
"alexnet","64","1_5_6_7","5355.63"
"resnet50","64","1_5_6_7","1262.22"
"vgg16","64","1_5_6_7","781.11"
"inception3","64","1_5_6_7","883.76"
"alexnet","128","1_5_6_7","8978.15"
"resnet50","128","1_5_6_7","1489.93"
"vgg16","128","1_5_6_7","850.34"
"inception3","128","1_5_6_7","959.79"
"alexnet","32","0_1_5_7","2502.73"
"resnet50","32","0_1_5_7","1039.61"
"vgg16","32","0_1_5_7","615.96"
"inception3","32","0_1_5_7","741.89"
"alexnet","64","0_1_5_7","4828.09"
"resnet50","64","0_1_5_7","1280.11"
"vgg16","64","0_1_5_7","756.82"
